leaidC	newname	nyt_abbrev	ses	totavg	mnav3poolgcs	mnav8poolgcs	mngrdpoolgcs	stfips	countyid	inc50all	growth_pctile_for_subgroup	lat	lon
2928950	Francis Howell R-III	Mo.	1.164	1282	4.195	8.991	0.959	29	29183	86257	48	38.702	-90.751
3416230	Toms River Regional	N.J.	0.753	1282	4.194	8.867	0.935	34	34029	83256	40	39.988	-74.184
0806120	Pueblo, School District No. 60, In The County Of Pueblo And	Colo.	-1.002	1276	3.667	6.909	0.648	08	08101	38893	2	38.252	-104.644
0200510	Matanuska-Susitna Borough School District	Alaska	0.3141	1275	3.125	8.223	1.02	02	02170	75222	68	62.316	-149.57
4104740	Eugene 4J	Ore.	0.1581	1268	3.454	8.696	1.048	41	41039	59575	75	44.055	-123.12
0400680	Amphitheater Unified District	Ariz.	0.0995	1266	3.128	8.334	1.041	04	04019	55260	74	32.411	-110.965
4005490	Broken Arrow	Okla.	0.8732	1265	3.458	7.601	0.828	40	40143	68423	14	36.042	-95.745
1801200	Carmel Clay Schools	Ind.	1.843	1256	5.397	10.735	1.068	18	18057	117908	80	39.965	-86.146
2609570	Chippewa Valley Schools	Mich.	0.6227	1256	2.962	8.155	1.039	26	26099	84837	73	42.627	-82.933
4108830	North Clackamas	Ore.	0.1085	1255	3.105	8.025	0.984	41	41005	61746	56	45.424	-122.558
4503330	Pickens	S.C.	-0.0012	1253	3.285	7.691	0.881	45	45077	54733	25	34.888	-82.725
3605280	Brentwood Union Free School District	N.Y.	0.2959	1250	2.482	6.788	0.861	36	36103	69005	21	40.775	-73.26
0627810	Oak Grove Elementary	Calif.	0.544	1249	2.496	7.435	0.988	06	06085	83077	58	37.248	-121.794
2901000	Columbia 93	Mo.	0.3969	1248	3.138	7.748	0.922	29	29019	59909	36	38.951	-92.344
2400600	St. Mary's County Public Schools	Md.	0.7058	1246	4.004	8.674	0.934	24	24037	84335	40	38.304	-76.606
0618390	Inglewood Unified	Calif.	-0.6528	1240	2.102	5.884	0.756	06	06037	42759	6	33.962	-118.348
2400150	Calvert County Public Schools	Md.	1.1184	1235	4.581	8.952	0.874	24	24009	103822	24	38.549	-76.567
1741250	Waukegan	Ill.	-0.6023	1234	1.805	6.345	0.908	17	17097	42761	32	42.379	-87.854
2503090	Brockton	Mass.	-0.7998	1229	2.682	7.406	0.945	25	25023	50996	44	42.082	-71.024
4800010	Hays CISD	Tex.	0.6379	1229	2.669	7.882	1.043	48	48209	68052	74	30.039	-97.884
4807440	Abilene	Tex.	-0.5015	1224	2.806	7.91	1.021	48	48441	42823	68	32.475	-99.754
3700900	Cleveland County Schools	N.C.	-0.9885	1215	3.983	7.817	0.767	37	37045	43871	7	35.334	-81.556
4203570	Bethlehem Area	Pa.	-0.109	1215	3.343	7.806	0.893	42	42095	55e3	28	40.645	-75.354
4844280	Waco	Tex.	-1.713	1214	2.111	6.286	0.835	48	48309	28742	15	31.543	-97.156
0633750	Rowland Unified	Calif.	0.4303	1207	2.344	7.653	1.062	06	06037	61e3	79	33.991	-117.894
1301830	Dougherty County	Ga.	-2.0366	1207	2.126	6.308	0.836	13	13095	29870	16	31.533	-84.216
2731800	Rochester Public School District	Minn.	0.9757	1207	4.148	8.817	0.934	27	27109	79790	40	44.056	-92.441
1304410	Rockdale County	Ga.	-0.383	1206	3.244	7.494	0.85	13	13247	56950	18	33.654	-84.027
4811790	Bryan	Tex.	-0.8031	1200	2.57	7.134	0.913	48	48041	39465	34	30.747	-96.328
0629850	Paramount Unified	Calif.	-0.7305	1198	1.654	6.775	1.024	06	06037	43932	69	33.893	-118.161
2635190	Warren Consolidated Schools	Mich.	0.0904	1197	2.549	6.777	0.845	26	26099	63998	17	42.535	-83.044
0623160	Lynwood Unified	Calif.	-0.6461	1195	1.338	5.747	0.882	06	06037	42956	25	33.924	-118.2
0603690	Baldwin Park Unified	Calif.	-0.4136	1191	1.769	6.833	1.013	06	06037	50080	65	34.089	-117.969
4831040	Mission CISD	Tex.	-1.6571	1191	2.543	7.303	0.952	48	48215	31586	46	26.246	-98.32
4101980	Bend-Lapine Administrative	Ore.	0.2292	1190	3.757	8.773	1.003	41	41017	64442	63	43.835	-121.416
3402640	Camden City	N.J.	-3.0477	1186	0.827	5.431	0.921	34	34007	24528	36	39.936	-75.107
4502130	Florence 01	S.C.	-0.6939	1181	2.722	7.396	0.935	45	45041	44429	40	34.153	-79.72
0640740	Vallejo City Unified	Calif.	-0.278	1180	1.704	5.754	0.81	06	06095	57800	11	38.124	-122.216
5303930	Kennewick School District	Wash.	-0.0633	1180	3.203	7.605	0.88	53	53005	58303	25	46.077	-119.259
0600047	Tracy Joint Unified	Calif.	0.2327	1178	1.98	6.855	0.975	06	06077	73629	53	37.884	-121.458
1906540	Cedar Rapids Comm School District	Iowa	0.1118	1172	3.146	8.051	0.981	19	19113	59890	55	42.021	-91.725
0409600	Yuma Elementary District	Ariz.	-0.9032	1171	1.967	6.981	1.003	04	04027	39612	62	32.476	-113.968
0624600	Merced City Elementary	Calif.	-1.2381	1171	1.692	6.19	0.9	06	06047	35533	30	37.369	-120.445
4815910	Crowley	Tex.	0.4616	1170	2.41	7.179	0.954	48	48439	66842	47	32.601	-97.4
1805670	M S D Lawrence Township	Ind.	0.4871	1167	2.632	8.182	1.11	18	18097	69178	88	39.882	-86.005
1200240	Charlotte	Fla.	-0.2678	1163	3.912	7.628	0.743	12	12015	50092	5	26.91	-81.843
2400240	Cecil County Public Schools	Md.	0.374	1162	3.128	7.679	0.91	24	24015	72576	33	39.581	-75.938
0803870	Falcon, School District No. 49, In The County Of El Paso And	Colo.	1.0248	1158	4.212	8.414	0.84	08	08041	77818	16	38.95	-104.605
2621840	Livonia Public Schools	Mich.	0.6819	1158	3.852	8.571	0.944	26	26163	83333	43	42.388	-83.376
5306570	Pasco School District	Wash.	-0.7029	1158	1.689	7.565	1.175	53	53021	42066	96	46.34	-119.063
3904504	Westerville City	Ohio	1.0352	1157	4.167	8.802	0.927	39	39049	82562	38	40.116	-82.909
0600153	Alhambra Unified	Calif.	0.1149	1156	3.188	8.442	1.051	06	06037	50753	76	34.074	-118.137
2635160	Walled Lake Consolidated Schools	Mich.	1.0007	1156	4.375	8.824	0.89	26	26125	91316	27	42.557	-83.473
0607970	Central Unified	Calif.	-0.0356	1154	2.234	6.763	0.906	06	06019	57201	31	36.765	-119.931
1812090	Vigo County	Ind.	-0.3251	1154	3.514	8.158	0.929	18	18167	48853	38	39.431	-87.39
3904701	Hilliard City	Ohio	1.0837	1154	3.996	9.602	1.121	39	39049	85e3	90	40.022	-83.176
1812810	M S D Wayne Township	Ind.	-0.7434	1153	2.723	7.432	0.942	18	18097	44208	43	39.762	-86.276
0634920	San Mateo-Foster City Elementary	Calif.	1.3385	1152	3.223	8.425	1.041	06	06081	105682	73	37.547	-122.305
0406210	Pendergast Elementary District	Ariz.	-0.2665	1151	1.676	7.67	1.199	04	04013	51963	97	33.502	-112.276
0635430	Santa Clara Unified	Calif.	0.7344	1151	3.087	7.615	0.906	06	06085	80064	31	37.401	-121.973
2201560	St. Landry Parish	La.	-1.5663	1149	2.066	6.619	0.911	22	22097	32905	33	30.599	-92.006
0511970	Rogers School District	Ark.	0.2412	1148	3.657	8.458	0.96	05	05007	54250	49	36.345	-94.012
0805400	Thompson School District R-2J	Colo.	0.591	1147	4.16	8.551	0.878	08	08069	74003	25	40.412	-105.184
1720580	Joliet PSD	Ill.	-1.5213	1144	2.002	7.401	1.08	17	17197	34517	83	41.527	-88.078
1908580	Davenport Comm School District	Iowa	-0.5344	1136	2.821	7.075	0.851	19	19163	46785	19	41.547	-90.697
0503060	Bentonville School District	Ark.	0.8136	1135	4.007	9.297	1.058	05	05007	75056	78	36.368	-94.254
0904320	Stamford School District	Conn.	0.4367	1135	3.244	7.844	0.92	09	09001	70400	36	41.106	-73.559
3003870	Billings Elem.	Mont.	0.2007	1135	3.187	8.476	1.058	30	30111	56573	78	45.813	-108.591
4704550	Wilson County School District	Tenn.	0.8386	1134	2.954	8.639	1.137	47	47189	73754	92	36.155	-86.298
2629940	Rochester Community School District	Mich.	1.3891	1130	5.217	10.372	1.031	26	26125	116774	71	42.709	-83.146
2507020	Lowell	Mass.	-0.899	1127	2.849	7.743	0.979	25	25017	46656	55	42.639	-71.322
3625350	Sachem Central School District	N.Y.	1.0783	1125	3.935	9.197	1.052	36	36103	96819	76	40.816	-73.067
0600020	Pleasanton Unified	Calif.	1.69	1124	4.588	10.194	1.121	06	06001	135814	90	37.663	-121.887
4838700	San Angelo	Tex.	-0.4782	1122	3.07	7.487	0.883	48	48451	46158	26	31.407	-100.537
1200270	Citrus	Fla.	-0.4895	1119	3.98	8.087	0.821	12	12017	48898	13	28.851	-82.458
0606450	Burbank Unified	Calif.	0.7048	1116	3.102	7.973	0.974	06	06037	72265	53	34.188	-118.323
0614370	Franklin-Mckinley Elementary	Calif.	-0.39	1116	1.886	7.19	1.061	06	06085	51036	78	37.302	-121.845
4901050	Tooele District	Utah	0.683	1113	2.864	7.87	1.001	49	49045	66428	62	40.449	-113.131
3502370	Santa Fe Public Schools	N.M.	-0.0982	1112	1.997	6.559	0.912	35	35049	44889	34	35.554	-105.97
3404500	Edison Township	N.J.	1.3019	1107	5.216	10.871	1.131	34	34023	99236	92	40.536	-74.369
1300840	Carroll County	Ga.	-0.1903	1103	3.006	7.144	0.828	13	13045	55088	14	33.582	-85.079
4817730	Eagle Pass	Tex.	-1.429	1102	2.712	7.977	1.053	48	48323	32560	76	28.744	-100.314
3703310	Craven County Schools	N.C.	-0.6902	1098	3.65	7.922	0.854	37	37049	44973	19	35.234	-77.173
1300330	Bartow County	Ga.	0.0959	1097	3.328	7.261	0.787	13	13015	57351	8	34.243	-84.843
4030600	Union	Okla.	0.4559	1097	2.922	7.702	0.956	40	40143	60243	47	36.065	-95.856
5103000	Portsmouth City	Va.	-0.8615	1096	3.132	7.291	0.832	51	51740	41619	15	36.815	-76.343
5305430	Mukilteo School District	Wash.	-0.0422	1095	3.446	9.086	1.128	53	53061	58544	91	47.904	-122.276
2103090	Kenton County	Ky.	0.791	1094	3.588	8.51	0.984	21	21117	70478	56	38.923	-84.532
4817640	Duncanville	Tex.	-0.26	1094	2.578	7.431	0.971	48	48113	46979	52	32.656	-96.927
4837650	Rockwall	Tex.	1.0259	1094	3.898	9.274	1.075	48	48397	84919	81	32.888	-96.439
4900810	Provo District	Utah	0.5302	1094	3.841	8.688	0.97	49	49049	57822	52	40.246	-111.645
4017250	Lawton	Okla.	-0.7949	1092	2.995	7.626	0.926	40	40031	39695	38	34.648	-98.377
4703780	Sevier County School District	Tenn.	-0.1796	1090	2.604	7.205	0.92	47	47155	48766	36	35.785	-83.524
0600017	Apple Valley Unified	Calif.	-0.4023	1087	2.311	6.986	0.935	06	06071	51500	40	34.474	-117.142
5500390	Appleton Area School District	Wis.	0.6033	1087	3.364	8.639	1.055	55	55087	69439	77	44.278	-88.413
0805310	Littleton, School District No. 6, In The County Of Arapahoe	Colo.	1.0552	1086	4.822	9.721	0.98	08	08005	83968	55	39.595	-104.989
0633600	Roseville City Elementary	Calif.	0.6259	1083	3.678	8.345	0.934	06	06061	88052	40	38.784	-121.336
1737080	Springfield 186	Ill.	-1.2057	1083	2.18	7.201	1.004	17	17167	36881	63	39.798	-89.655
1704680	Aurora East USD	Ill.	-0.9957	1082	0.901	6.383	1.097	17	17089	42033	86	41.759	-88.291
0601950	Alisal Union	Calif.	-1.1769	1079	0.796	6.183	1.077	06	06053	35670	82	36.676	-121.522
1808820	M S D Perry Township	Ind.	-0.145	1075	3.791	8.3	0.902	18	18097	53819	30	39.674	-86.158
4822470	Harlandale	Tex.	-1.4629	1075	2.278	7.024	0.949	48	48029	35844	45	29.352	-98.501
3904702	Dublin City	Ohio	1.4891	1073	4.703	10.483	1.156	39	39049	109178	94	40.127	-83.142
5307230	Renton School District	Wash.	0.0571	1071	2.899	8.313	1.083	53	53033	59738	83	47.481	-122.2
2905310	Blue Springs R-IV	Mo.	0.9086	1069	4.503	9.044	0.908	29	29095	81952	32	39.022	-94.304
4021720	Norman	Okla.	0.5427	1068	3.566	8.461	0.979	40	40027	65580	55	35.226	-97.405
5310110	Yakima School District	Wash.	-1.4406	1066	1.524	6.808	1.057	53	53077	37624	77	46.589	-120.527
5305850	North Thurston Public Schools	Wash.	0.272	1065	3.473	8.36	0.977	53	53067	68376	54	47.044	-122.777
0506330	Fort Smith School District	Ark.	-0.941	1063	2.507	7.643	1.027	05	05131	33704	70	35.35	-94.365
2200720	Iberia Parish	La.	-1.0186	1063	2.559	7.056	0.899	22	22045	45532	30	29.969	-91.698
2801770	Harrison Co. School District	Miss.	-0.5136	1063	3.18	7.984	0.961	28	28047	51239	49	30.546	-89.107
2506660	Lawrence	Mass.	-1.6665	1062	2.799	7.069	0.854	25	25009	31178	19	42.7	-71.163
3703990	Rockingham County Schools	N.C.	-0.8742	1062	2.984	7.424	0.888	37	37157	42585	27	36.396	-79.775
5103710	Suffolk City	Va.	0.1401	1062	3.248	7.732	0.897	51	51800	70409	29	36.692	-76.642
3304590	Manchester School District	N.H.	-0.2744	1061	2.869	7.175	0.861	33	33011	52905	20	42.984	-71.445
0200600	Fairbanks North Star Borough School District	Alaska	0.7147	1060	3.066	7.996	0.986	02	02090	80372	57	64.809	-146.563
0624540	Menifee Union Elementary	Calif.	0.3728	1059	2.835	7.603	0.954	06	06065	71104	47	33.665	-117.175
1737170	St Charles	Ill.	1.6311	1057	4.53	10.013	1.097	17	17089	117775	86	41.939	-88.349
0612090	El Monte City Elementary	Calif.	-0.3241	1056	1.441	7.407	1.193	06	06037	43341	97	34.083	-118.029
4844150	Victoria	Tex.	-0.6495	1055	2.631	6.922	0.858	48	48469	46906	20	28.812	-96.998
1803870	Gary Community	Ind.	-2.9861	1054	2.49	5.637	0.629	18	18089	26473	1	41.598	-87.339
4900720	Ogden District	Utah	-0.7124	1054	1.846	6.811	0.993	49	49057	41904	59	41.228	-111.968
1804320	School City of Hammond	Ind.	-1.158	1050	2.314	6.813	0.9	18	18089	38984	30	41.62	-87.492
2915480	Independence	Mo.	-0.5375	1050	2.958	7.287	0.866	29	29095	48539	22	39.083	-94.403
5103330	Roanoke Co. Public Schools	Va.	1.0007	1050	4.093	8.988	0.979	51	51161	78242	55	37.271	-80.052
0642150	Westminster Elementary	Calif.	-0.1213	1048	2.54	7.972	1.086	06	06059	58378	84	33.756	-118.008
3501080	Gadsden Independent Schools	N.M.	-1.7373	1048	2.093	7.216	1.024	35	35013	26241	69	31.991	-106.883
4019950	Midwest City-Del City	Okla.	-0.5742	1048	3.124	7.317	0.839	40	40109	44745	16	35.408	-97.359
4845780	Wichita Falls	Tex.	-0.262	1048	2.749	7.9	1.03	48	48485	45916	70	33.888	-98.517
3702100	Henderson County Schools	N.C.	0.1071	1047	3.895	8.734	0.968	37	37089	55390	51	35.336	-82.48
2200900	Lafourche Parish	La.	-0.2433	1046	2.169	7.402	1.047	22	22057	55824	75	29.577	-90.435
2400690	Wicomico County Public Schools	Md.	-0.3252	1045	3.285	7.527	0.848	24	24045	52069	18	38.376	-75.616
2621150	Lansing Public School District	Mich.	-1.4033	1042	2.121	4.985	0.573	26	26065	37054	1	42.739	-84.551
3705020	Wilson County Schools	N.C.	-1	1040	3.188	7.475	0.857	37	37195	38380	20	35.705	-77.919
5300300	Auburn School District	Wash.	-0.2548	1040	3.781	7.885	0.821	53	53033	59971	13	47.293	-122.163
2600015	Wayne-Westland Community School District	Mich.	-0.8221	1038	2.037	6.311	0.855	26	26163	50150	19	42.295	-83.401
2507110	Lynn	Mass.	-1.0772	1036	3.196	7.35	0.831	25	25009	40093	15	42.475	-70.961
2711370	Elk River Public School District	Minn.	1.1045	1036	3.614	9.34	1.145	27	27141	87664	93	45.326	-93.572
0641280	Walnut Valley Unified	Calif.	1.4528	1035	4.56	9.915	1.071	06	06037	96496	81	33.995	-117.834
0604440	Bellflower Unified	Calif.	0.1713	1033	2.278	6.963	0.937	06	06037	62210	41	33.879	-118.124
4225290	West Chester Area	Pa.	1.6372	1033	4.954	9.713	0.952	42	42029	116468	46	39.968	-75.588
0406300	Phoenix Elementary District	Ariz.	-2.2182	1032	1.039	7.235	1.239	04	04013	22297	99	33.452	-112.079
2102490	Hardin County	Ky.	-0.0989	1032	2.984	7.94	0.991	21	21093	51522	59	37.662	-85.976
2632310	Southfield Public School District	Mich.	-0.3114	1031	1.979	6.242	0.853	26	26125	61636	19	42.477	-83.261
1305390	Walton County	Ga.	0.1563	1028	3.392	8.012	0.924	13	13297	61043	37	33.788	-83.735
0404630	Marana Unified District	Ariz.	0.5722	1026	3.149	8.143	0.999	04	04019	65582	61	32.373	-111.29
2105730	Warren County	Ky.	0.1232	1026	3.115	8.388	1.055	21	21227	55704	77	36.994	-86.424
5601980	Laramie County School District #1	Wyo.	0.38	1026	3.522	8.219	0.939	56	56021	61481	42	41.324	-104.942
0100007	Hoover City	Ala.	1.2898	1024	3.337	9.105	1.153	01	01073	91103	94	33.363	-86.845
0622110	Livermore Valley Joint Unified	Calif.	1.0772	1024	3.422	8.158	0.947	06	06001	101434	44	37.652	-121.685
0627180	Newhall Elementary	Calif.	0.838	1024	3.992	9.515	1.105	06	06037	88135	87	34.37	-118.581
1305700	Whitfield County	Ga.	-0.2073	1024	2.591	7.054	0.893	13	13313	48005	28	34.806	-84.967
3416290	Trenton	N.J.	-1.9208	1023	1.22	5.652	0.886	34	34021	33343	26	40.224	-74.764
2931650	Wentzville R-IV	Mo.	1.0645	1022	3.839	9	1.032	29	29183	82904	71	38.801	-90.866
4821660	Grapevine-Colleyville	Tex.	1.2459	1022	4.311	9.317	1.001	48	48439	106760	62	32.917	-97.086
0628140	Ocean View	Calif.	0.6227	1020	3.19	8.502	1.062	06	06059	79366	79	33.719	-118.017
0643470	Yuba City Unified	Calif.	-0.2887	1019	2.508	7.263	0.951	06	06101	53159	46	39.037	-121.656
3700420	Brunswick County Schools	N.C.	-0.3433	1018	3.598	7.754	0.831	37	37019	48322	15	34.078	-78.251
3700480	Burke County Schools	N.C.	-0.4349	1017	3.748	8.454	0.941	37	37023	47417	42	35.75	-81.705
4659820	Rapid City Area School District 51-4	S.D.	0.1187	1015	2.731	7.72	0.998	46	46103	55999	61	44.005	-103.209
3702680	Lincoln County Schools	N.C.	-0.2914	1012	3.884	8.828	0.989	37	37109	51176	58	35.486	-81.224
2508430	New Bedford	Mass.	-1.7409	1011	3.281	7.021	0.748	25	25005	34306	5	41.671	-70.944
2619950	Kalamazoo Public School District	Mich.	-1.6975	1011	1.795	6.488	0.939	26	26077	33817	41	42.278	-85.637
0639870	Tulare City Elementary	Calif.	-0.538	1010	1.946	6.559	0.923	06	06107	45532	37	36.172	-119.304
3703090	Moore County Schools	N.C.	0.0915	1010	3.539	8.419	0.976	37	37125	57384	54	35.311	-79.481
3418120	Woodbridge Township	N.J.	0.9534	1009	4.936	8.926	0.798	34	34023	85881	10	40.561	-74.294
4846530	Wylie	Tex.	0.9471	1004	3.518	9.183	1.133	48	48085	79496	92	33.019	-96.536
0611850	East Whittier City Elementary	Calif.	0.6106	1003	2.922	7.639	0.943	06	06037	72907	43	33.953	-118.009
5300380	Battle Ground School District	Wash.	0.6774	998	2.936	8.741	1.161	53	53011	73477	95	45.85	-122.419
1731230	Peoria	Ill.	-1.3328	997	2.193	6.302	0.822	17	17143	36643	13	40.725	-89.615
1728620	Mclean County USD	Ill.	0.8857	996	4.13	8.554	0.885	17	17113	83767	26	40.539	-88.976
0600158	Turlock Unified	Calif.	-0.0545	986	1.727	7.083	1.071	06	06099	49969	81	37.489	-120.828
0642120	Westside Union Elementary	Calif.	0.6828	986	2.461	7.822	1.072	06	06037	80335	81	34.72	-118.368
2012260	Topeka Public Schools	Kan.	-1.2853	986	2.325	6.691	0.873	20	20177	32766	23	39.038	-95.688
0638670	Sylvan Union Elementary	Calif.	-0.1808	985	2.754	7.307	0.911	06	06099	58439	33	37.697	-120.958
1742180	Cusd 200	Ill.	1.0476	985	4.669	9.552	0.977	17	17043	101795	54	41.849	-88.136
1926400	Sioux City Comm School District	Iowa	-0.2985	984	2.563	7.532	0.994	19	19193	47794	59	42.506	-96.388
4839480	Schertz-Cibolo-U City	Tex.	1.0064	984	3.317	8.826	1.102	48	48187	81543	87	29.551	-98.232
5101470	Frederick Co. Public Schools	Va.	0.8028	984	3.468	7.47	0.8	51	51840	72007	10	39.204	-78.261
0637380	South Bay Union Elementary	Calif.	-0.7191	982	1.37	7.798	1.286	06	06073	40851	100	32.569	-117.1
0608370	Chico Unified	Calif.	-0.1564	981	1.925	7.674	1.15	06	06007	55078	94	39.809	-121.814
1300290	Barrow County	Ga.	-0.141	981	2.827	7.585	0.952	13	13013	55067	46	33.993	-83.713
2100750	Bullitt Co.	Ky.	0.0288	980	3.16	7.966	0.961	21	21029	61922	49	37.978	-85.668
1602640	Pocatello District	Idaho	0.1779	977	3.35	8.614	1.053	16	16005	56910	76	42.913	-112.393
5301110	Central Valley School District	Wash.	0.4177	977	3.57	9.145	1.115	53	53063	65443	89	47.629	-117.159
5401620	Wood County Schools	W.Va.	-0.3268	975	2.705	7.434	0.946	54	54107	50263	44	39.211	-81.515
1200540	Flagler	Fla.	9e-4	969	3.661	8.048	0.878	12	12035	52229	24	29.459	-81.317
4217280	North Penn	Pa.	1.3528	969	4.609	9.757	1.03	42	42091	96940	70	40.245	-75.285
0608130	Ceres Unified	Calif.	-0.7294	964	2.206	6.67	0.893	06	06099	48124	28	37.565	-121.031
3700580	Caldwell County Schools	N.C.	-0.5619	963	3.508	8.14	0.926	37	37027	47749	38	35.953	-81.547
0632130	Redwood City Elementary	Calif.	0.3846	962	2.034	7.086	1.01	06	06081	57468	65	37.487	-122.232
5103300	Roanoke City	Va.	-1.4196	962	3.067	7.714	0.929	51	51770	33183	39	37.278	-79.958
3406540	Hamilton Township	N.J.	0.8685	959	3.293	8.099	0.961	34	34021	82310	49	40.205	-74.676
4840950	Southwest	Tex.	-1.2691	958	2.315	6.765	0.89	48	48029	32184	27	29.303	-98.673
1803270	Elkhart Community Schools	Ind.	-1.1426	955	2.106	7.931	1.165	18	18039	43588	95	41.72	-85.929
1704710	Aurora West USD	Ill.	-0.1376	954	2.506	6.881	0.875	17	17089	55304	24	41.78	-88.356
2731780	Robbinsdale Public School District	Minn.	0.4837	954	3.057	7.188	0.826	27	27053	67461	14	45.029	-93.378
4112240	Tigard-Tualatin 23J	Ore.	0.6002	954	3.808	8.625	0.963	41	41067	74543	50	45.405	-122.786
0605910	Brentwood Union Elementary	Calif.	1.0511	953	2.736	8.306	1.114	06	06013	99518	89	37.907	-121.749
1302400	Glynn County	Ga.	-0.1845	953	3.127	8.037	0.982	13	13127	58677	56	31.247	-81.564
4209300	Erie City	Pa.	-1.7431	952	2.419	6.268	0.77	42	42049	31146	7	42.118	-80.078
4702580	Jackson-Madison Consolidated	Tenn.	-1.1583	951	2.397	6.122	0.745	47	47113	39292	5	35.608	-88.838
3412540	Passaic City	N.J.	-1.5236	950	1.881	6.699	0.964	34	34031	27500	50	40.857	-74.128
4816530	Deer Park	Tex.	0.5026	950	3.385	8.381	0.999	48	48201	70512	61	29.709	-95.12
4207710	Downingtown Area	Pa.	1.8522	947	4.837	10.058	1.044	42	42029	121804	74	40.041	-75.708
4500900	Anderson 05	S.C.	-0.8069	947	3.101	7.88	0.956	45	45007	47217	47	34.51	-82.691
5100090	Albemarle Co. Public Schools	Va.	1.1944	947	4.12	8.524	0.881	51	51540	81051	25	38.023	-78.556
5604510	Natrona County School District #1	Wyo.	0.5643	945	3.56	8.137	0.915	56	56025	68177	35	42.962	-106.798
0633930	Salinas City Elementary	Calif.	-0.611	944	1.104	6.356	1.05	06	06053	42063	76	36.679	-121.648
1711350	Crystal Lake CCSD	Ill.	1.2521	944	3.817	9.288	1.094	17	17111	91812	86	42.243	-88.336
1300001	Troup County	Ga.	-0.879	943	2.993	7.382	0.878	13	13285	43333	25	33.034	-85.028
2104530	Oldham County	Ky.	1.1356	942	3.99	9.319	1.066	21	21185	95434	80	38.399	-85.448
0616050	Greenfield Union	Calif.	-0.9153	940	1.752	6.336	0.917	06	06029	40617	35	35.271	-118.997
1000230	Colonial School District	Del.	-0.1739	940	2.731	7.249	0.904	10	10003	57752	31	39.622	-75.608
0610050	Covina-Valley Unified	Calif.	0.3447	938	2.197	7.188	0.998	06	06037	70484	61	34.08	-117.887
4108040	Medford 549C	Ore.	-0.3438	937	2.823	7.732	0.982	41	41029	49166	56	42.179	-122.997
2802790	Madison Co. School District	Miss.	1.0071	935	3.532	8.53	1	28	28089	80632	61	32.636	-90.024
2614520	Flint City School District	Mich.	-3.3695	934	1.038	5.52	0.897	26	26049	22299	29	43.029	-83.688
0626910	New Haven Unified	Calif.	0.7617	933	2.529	7.024	0.899	06	06001	82735	30	37.6	-122.039
5104150	York Co. Public Schools	Va.	1.3695	932	4.514	8.912	0.88	51	51199	92038	25	37.24	-76.567
4703150	Murfreesboro City Elem. School District	Tenn.	-0.2422	931	2.981	8.115	1.027	47	47149	52886	70	35.851	-86.409
0601710	Adelanto Elementary	Calif.	-0.7098	930	1.602	5.559	0.791	06	06071	55206	9	34.649	-117.528
4811190	Brazosport	Tex.	0.2454	929	3.04	7.23	0.838	48	48039	64717	16	28.989	-95.393
0640590	Vacaville Unified	Calif.	0.4785	927	2.434	7.291	0.971	06	06095	74499	52	38.386	-121.989
0616680	Hawthorne	Calif.	-0.6666	926	1.859	6.578	0.944	06	06037	40029	43	33.916	-118.346
1001240	Brandywine School District	Del.	0.4221	926	3.364	7.722	0.872	10	10003	72954	23	39.794	-75.505
0600036	Natomas Unified	Calif.	0.4307	925	2.127	7.308	1.036	06	06067	65250	72	38.664	-121.558
3629880	Wappingers Central School District	N.Y.	1.1784	923	3.698	8.202	0.901	36	36027	91012	30	41.57	-73.845
1914700	Iowa City Comm School District	Iowa	0.8383	922	3.507	8.964	1.091	19	19103	78078	85	41.648	-91.56
0600013	Rocklin Unified	Calif.	1.2498	921	3.751	9.264	1.103	06	06061	99869	87	38.807	-121.252
5400180	Cabell County Schools	W.Va.	-0.7191	921	2.767	6.951	0.837	54	54011	44256	16	38.42	-82.242
2614610	Forest Hills Public Schools	Mich.	1.6043	919	4.436	9.81	1.075	26	26081	109868	81	42.958	-85.519
0402860	Flagstaff Unified District	Ariz.	0.5047	917	2.359	7.653	1.059	04	04005	59963	78	35.154	-111.351
1811340	Tippecanoe	Ind.	0.7575	916	3.735	8.766	1.006	18	18157	67887	63	40.378	-86.876
4224320	Upper Darby	Pa.	-0.2186	913	3.037	7.107	0.814	42	42045	52793	12	39.948	-75.289
4838790	San Benito CISD	Tex.	-1.7883	913	2.303	7.248	0.989	48	48061	29955	58	26.091	-97.674
1200840	Highlands	Fla.	-0.5964	912	3.232	7.344	0.822	12	12055	38879	13	27.343	-81.341
2634260	Troy School District	Mich.	1.5547	912	5.035	10.563	1.105	26	26125	113772	88	42.583	-83.145
4206960	Council Rock	Pa.	1.7663	911	4.471	9.798	1.065	42	42017	131180	79	40.25	-74.966
2508610	Newton	Mass.	1.9178	909	5.753	11.309	1.111	25	25017	147012	89	42.332	-71.208
3904463	Parma City	Ohio	0.2812	909	3.327	8.021	0.939	39	39035	61139	42	41.384	-81.724
0604800	Berryessa Union Elementary	Calif.	0.5649	908	3.023	7.929	0.981	06	06085	82703	55	37.399	-121.848
1301170	Clarke County	Ga.	-0.9005	908	2.34	6.825	0.897	13	13059	35937	29	33.951	-83.367
0600016	Upland Unified	Calif.	0.28	905	3.014	7.791	0.955	06	06071	68693	47	34.147	-117.657
4828740	Magnolia	Tex.	0.5163	905	3.338	8.109	0.954	48	48339	74031	47	30.204	-95.701
